lead_id,customer_id,dealer_id,advisor_id,vehicle_id,source,campaign_name,created_at,first_contact_at,first_response_hours,status,lost_reason,closed_at,budget_try,trade_in
L0000787,C001651,D008,A0083,V033,showroom_walkin,,2026-04-13T13:50:18,2026-04-13T14:22:45,0.54,won,,2026-04-23T09:59:28,4210000,False
L0008010,C001266,D004,A0042,V002,referral,,2025-06-28T15:56:13,2025-06-30T15:02:22,47.1,won,,2025-07-14T14:09:14,3000000,False
L0014896,C000740,D002,A0022,V012,showroom_walkin,,2026-03-04T16:31:40,2026-03-04T17:08:30,0.61,won,,2026-03-13T12:51:41,8000000,False
L0005009,C000163,D012,A0122,V027,call_center,,2025-05-26T18:10:43,2025-05-26T18:15:43,0.08,lost,no_response,2025-07-04T17:30:03,3300000,True
L0001988,C001323,D007,A0073,V035,referral,,2026-05-12T18:59:16,2026-05-13T09:32:11,14.55,won,,2026-05-25T09:55:35,,False
L0005941,C005575,D012,A0124,V020,campaign,MINI Şehir Günleri,2026-08-19T14:55:13,2026-08-19T15:00:13,0.08,lost,timing,2026-08-21T12:10:27,,True
L0009719,C005713,D004,A0044,V027,existing_customer,,2025-11-25T12:29:13,2025-11-25T14:01:02,1.53,lost,no_response,2025-12-15T17:17:13,4040000,False
L0014384,C000868,D004,A0041,V003,social_media,,2026-07-24T13:10:48,2026-07-24T16:07:25,2.94,lost,no_response,2026-08-25T13:04:09,,False
L0002587,C000875,D005,A0052,V005,referral,,2024-10-07T11:47:30,2024-10-07T15:07:43,3.34,won,,2024-10-21T14:27:42,7210000,False
L0001185,C001267,D010,A0101,V010,call_center,,2025-11-11T18:45:15,2025-11-11T18:50:15,0.08,lost,stock_unavailable,2025-12-02T14:38:04,4890000,False
L0013242,C002310,D004,A0041,V016,existing_customer,,27/08/2026 09:42,2026-08-28T11:20:06,25.63,CONTACTED,,,,True
L0012396,C000230,D008,A0081,V023,call_center,,2025-07-07T13:59:51,2025-07-08T12:12:51,22.22,lost,chose_other_model,2025-07-28T13:15:16,12140000,False
L0008399,C005305,D003,A0033,V033,call_center,,2025-06-25T18:18:53,2025-06-26T16:35:32,22.28,won,,2025-06-27T13:12:55,5910000,True
L0008956,C001514,D002,A0021,V017,call_center,,2024-12-04T16:56:19,2024-12-05T09:11:29,16.25,won,,2024-12-17T14:41:52,,False
L0000978,C003262,D006,A0062,V035,showroom_walkin,,2025-09-10T15:50:26,2025-09-10T16:09:16,0.31,test_drive,,,8830000,False
L0005581,C004192,D010,A0103,V032,social_media,,2026-08-25T12:19:55,2026-08-25T14:23:02,2.05,contacted,,,5800000,True
L0003288,C003266,D012,A0123,V026,showroom_walkin,,22/05/2026 13:56,2026-05-22T14:21:04,0.41,lost,bought_competitor,2026-05-29T09:30:26,2760000,False
L0012673,C002051,D011,A0114,V022,showroom_walkin,,2026-06-08T13:02:58,2026-06-08T13:27:03,0.4,lost,stock_unavailable,2026-06-10T09:40:46,7810000,False
L0000570,C005171,D007,A0071,V019,social_media,,2025-10-18T12:38:58,2025-10-18T13:07:53,0.48,lost,timing,2025-10-25T16:15:31,3580000,False
L0014908,C000216,D001,A0011,V034,campaign,Defender Deneyim Günleri,2025-06-10T16:50:34,2025-06-11T13:51:46,21.02,test_drive,,,,False
L0012134,C004981,D008,A0081,V016,showroom_walkin,,2025-04-09T09:37:37,2025-04-09T09:59:42,0.37,won,,2025-04-16T16:03:08,5240000,True
L0006288,C005397,D009,A0092,V019,showroom_walkin,,2026-03-04T15:35:10,2026-03-04T15:48:15,0.22,won,,2026-03-11T14:32:28,3820000,False
L0000580,C005537,D001,A0012,V002,campaign,MINI Şehir Günleri,2026-02-27T15:50:55,2026-02-27T15:55:55,0.08,lost,timing,2026-03-17T10:18:50,,False
L0014225,C004478,D007,A0072,V028,social_media,,2026-08-29T12:53:10,2026-08-29T14:09:43,1.28,contacted,,,,False
L0003320,C006139,D004,A0044,V020,showroom_walkin,,2026-06-16T14:56:01,2026-06-16T15:14:54,0.31,won,,2026-07-04T09:03:32,,True
L0013067,C000258,D008,A0083,V022,call_center,,2026-02-09T12:17:46,2026-02-09T12:22:46,0.08,lost,price,2026-02-19T17:59:54,9940000,False
L0002429,C004447,D007,A0073,V035,social_media,,2025-10-13T17:14:07,2025-10-13T17:19:07,0.08,lost,bought_competitor,2025-10-22T11:26:08,,False
L0010457,C003967,D004,A0043,V007,call_center,,2026-04-15T12:14:52,2026-04-15T17:53:28,5.64,lost,bought_competitor,2026-05-07T11:21:16,,True
L0011303,C000776,D002,A0024,V024,showroom_walkin,,2026-08-06T15:18:49,2026-08-06T15:37:09,0.31,won,,2026-08-13T13:13:42,2170000,False
L0002751,C000696,D001,A0013,V029,showroom_walkin,,2026-08-24T12:32:44,2026-08-24T12:51:31,0.31,offer,,,,False
L0005420,C004942,D001,A0014,V008,showroom_walkin,,2025-06-12T10:41:24,2025-06-12T11:19:47,0.64,Lost,no_response,2025-07-12T09:52:28,,False
L0001455,C003427,D008,A0082,V028,campaign,Yaz Kampanyası 2025,2026-01-04T23:28:09,2026-01-05T14:41:29,15.22,lost,financing_rejected,2026-02-18T17:47:13,,False
L0004481,C002153,D003,A0034,V033,showroom_walkin,,2025-11-26T13:14:08,2025-11-26T13:39:43,0.43,won,,2025-12-17T12:24:10,5600000,False
L0009884,C001762,D013,A0133,V012,existing_customer,,2025-01-23T09:32:17,2025-01-23T18:36:50,9.08,won,,2025-02-04T16:26:52,,False
L0014553,C001347,D001,A0012,,showroom_walkin,,2024-11-04T14:39:55,2024-11-04T14:52:05,0.2,won,,2024-11-21T15:10:05,3160000,True
L0003551,C004910,D002,A0024,V019,call_center,,2026-02-06T16:18:58,2026-02-06T17:21:28,1.04,lost,no_response,2026-02-24T13:26:21,3440000,False
L0012398,C002743,D003,A0031,V032,referral,,2025-08-07T12:28:56,2025-08-07T12:33:56,0.08,won,,2025-09-02T09:17:17,6080000,True
L0000560,C001825,D007,A0073,V011,showroom_walkin,,2026-07-18T13:41:23,2026-07-18T14:06:55,0.43,lost,bought_competitor,2026-07-23T12:04:58,,False
L0005733,C000527,D011,A0112,V035,referral,,2026-06-12T18:02:49,2026-06-13T14:23:15,20.34,lost,financing_rejected,2026-08-11T16:37:08,,False
L0012498,C003595,D003,A0034,V010,referral,,2026-01-29T15:02:30,2026-01-30T15:18:06,24.26,won,,2026-02-09T18:58:44,,False
L0001888,C002718,D008,A0084,V034,referral,,2026-07-02T16:36:51,2026-07-02T16:41:51,0.08,lost,chose_other_model,2026-08-22T12:33:23,,False
L0011230,C000694,D002,A0024,V026,showroom_walkin,,2025-12-22T15:51:01,2025-12-22T16:04:40,0.23,lost,financing_rejected,2026-01-05T11:32:48,,False
L0012564,C000773,D014,A0143,V029,call_center,,2026-02-04T14:19:21,2026-02-04T14:24:21,0.08,lost,chose_other_model,2026-02-12T15:26:40,,False
L0009746,C982158,D001,A0013,V033,social_media,,2025-08-11T16:43:56,2025-08-12T14:36:50,21.88,lost,price,2025-09-10T15:59:23,5680000,False
L0007627,C004125,D005,A0051,V002,call_center,,2026-04-02T16:28:33,2026-04-02T16:33:33,0.08,lost,price,2026-04-13T17:04:10,2990000,False
L0005508,C000017,D002,A0024,V025,campaign,Yıl Sonu Fırsatları 2025,2026-01-05T13:53:29,2026-01-06T13:50:55,23.96,lost,bought_competitor,2026-01-21T12:35:29,2760000,False
L0002376,C004074,D007,A0074,V016,showroom_walkin,,2024-12-16T10:05:08,2024-12-16T10:32:14,0.45,lost,timing,2025-01-27T13:36:28,4430000,True
L0009399,C002636,D008,A0081,V020,referral,,2026-02-13T12:14:02,2026-02-14T12:01:52,23.8,lost,price,2026-02-25T18:04:53,,True
L0008139,C005220,D004,A0043,V025,call_center,,2025-11-24T16:23:04,2025-11-24T16:28:04,0.08,lost,financing_rejected,2025-12-10T14:34:37,2300000,False
L0003839,C003239,D007,A0072,V026,showroom_walkin,,2026-05-21T14:23:32,2026-05-21T14:38:37,0.25,lost,timing,2026-06-01T12:40:51,2660000,False
L0005115,C005600,D007,A0072,V037,showroom_walkin,,2026-06-16T17:55:11,2026-06-16T18:37:48,0.71,won,,2026-06-29T12:05:33,16900000,True
L0003061,C004145,D009,A0093,V016,referral,,2026-05-20T12:09:20,2026-05-20T13:07:58,0.98,lost,timing,2026-06-06T16:23:40,5590000,False
L0013915,C000330,D002,A0022,V027,referral,,2026-04-25T12:52:23,2026-04-25T12:57:23,0.08,lost,financing_rejected,2026-05-18T17:11:08,,False
L0001177,C000447,D009,A0091,V025,showroom_walkin,,2026-04-04T15:37:33,2026-04-04T15:53:43,0.27,lost,stock_unavailable,2026-04-20T10:36:16,,True
L0008060,C001008,D006,A0064,V005,showroom_walkin,,2025-09-17T16:41:16,2025-09-17T17:04:07,0.38,lost,stock_unavailable,2025-10-14T18:25:55,,False
L0014396,C003712,D004,A0044,V019,social_media,,2026-03-16T14:50:51,2026-03-16T16:35:03,1.74,lost,chose_other_model,2026-04-03T18:32:40,4270000,True
L0005324,C000219,D001,A0012,V014,showroom_walkin,,2026-08-13T12:16:16,2026-08-13T12:28:46,0.21,offer,,,9400000,False
L0000838,C000355,D014,A0143,V011,campaign,Defender Deneyim Günleri,2025-10-16T00:18:46,2025-10-16T16:51:18,16.54,lost,no_response,2025-11-04T14:00:21,7190000,False
L0009992,C003321,D006,A0061,V012,showroom_walkin,,2026-08-11T16:54:28,2026-08-11T17:14:16,0.33,lost,price,2026-08-13T11:44:49,6530000,False
L0003809,C004667,D003,A0032,V028,call_center,,2025-07-14T13:34:47,2025-07-14T13:39:47,0.08,lost,price,2025-10-18T09:40:58,4090000,False
L0008244,C000249,D010,A0102,V010,call_center,,2026-05-27T13:27:24,2026-05-27T13:32:24,0.08,lost,price,2026-06-13T12:01:25,,True
L0007989,C002781,D001,A0013,V035,social_media,,2026-02-16T19:39:51,2026-02-17T10:54:48,15.25,lost,financing_rejected,2026-03-11T13:39:04,,False
L0013123,C006056,D001,A0012,V001,showroom_walkin,,2025-08-20T12:36:42,2025-08-20T13:20:13,0.73,won,,2025-09-01T14:49:43,,False
L0006771,C002711,D001,A0012,V005,social_media,,2026-08-22T09:03:38,2026-08-22T15:05:23,6.03,offer,,,,False
L0002523,C003154,D006,A0062,V025,referral,,2025-02-27T15:42:03,2025-02-27T15:47:03,0.08,won,,2025-03-21T15:23:52,2980000,True
L0011074,C002722,D012,A0123,V008,social_media,,2025-05-27T06:01:44,2025-05-27T14:40:13,8.64,contacted,,,3590000,False
L0000566,C004021,D010,A0102,V003,showroom_walkin,,2026-08-17T15:16:49,2026-08-17T15:45:11,0.47,test_drive,,,4090000,True
L0012148,C003067,D002,A0022,V010,existing_customer,,2025-08-05T16:58:16,2025-08-05T17:03:16,0.08,LOST,timing,2025-08-14T15:45:01,3720000,False
L0002152,C001919,D007,A0073,V019,showroom_walkin,,2025-10-25T11:59:08,2025-10-25T12:32:45,0.56,contacted,,,4810000,False
L0006457,C003143,D001,A0012,V029,existing_customer,,2025-05-29T14:56:14,2025-05-30T15:13:33,24.29,won,,2025-06-17T14:46:14,3320000,True
L0004403,C003818,D003,A0032,V019,campaign,Bahar Fırsatları 2025,2026-08-11T15:21:14,2026-08-11T15:26:14,0.08,lost,timing,2026-08-19T17:11:07,4230000,False
L0000227,C002934,D003,A0032,V003,social_media,,2026-07-15T08:02:29,2026-07-15T13:26:43,5.4,lost,bought_competitor,2026-08-08T15:41:53,4290000,False
L0002514,C002411,D008,A0083,V016,referral,,2026-04-03T13:29:56,2026-04-03T13:34:56,0.08,lost,price,2026-05-08T16:59:01,5120000,True
L0004616,C001401,D002,A0023,V025,showroom_walkin,,2025-02-17T13:14:26,2025-02-17T13:52:08,0.63,won,,2025-02-21T12:07:31,3410000,True
L0013304,C001506,D010,A0101,V019,campaign,Bahar Fırsatları 2026,2026-03-23T12:52:09,2026-03-23T12:57:09,0.08,lost,bought_competitor,2026-05-11T13:23:22,4470000,True
L0011457,C002001,D007,A0072,V011,referral,,2025-11-07T13:16:01,2025-11-07T13:50:36,0.58,lost,no_response,2025-11-29T14:16:17,4810000,True
L0000625,C003178,D004,A0041,V020,showroom_walkin,,2025-05-10T10:00:57,2025-05-10T10:25:36,0.41,lost,bought_competitor,2025-05-12T14:17:44,,False
L0014422,C000829,D001,A0014,V029,referral,,2025-10-22T13:10:43,2025-10-22T14:45:23,1.58,won,,2025-11-03T10:41:32,3470000,True
L0011670,C004049,D002,A0023,V027,showroom_walkin,,2025-09-04T16:41:41,2025-09-04T17:15:26,0.56,lost,bought_competitor,2025-10-03T14:34:51,3870000,False
L0005158,C005078,D006,A0061,V010,call_center,,2026-05-14T13:38:36,2026-05-15T14:03:53,24.42,contacted,,,4120000,True
L0009256,C003540,D006,A0063,V004,referral,,2025-04-19T12:41:00,2025-04-19T16:50:16,4.15,lost,stock_unavailable,2025-04-28T12:12:47,5410000,False
L0006244,C000324,D004,A0041,V034,showroom_walkin,,2026-07-09T11:32:10,2026-07-09T11:52:09,0.33,lost,timing,2026-07-27T13:30:54,,True
L0005342,C000865,D003,A0031,V005,showroom_walkin,,2026-01-16T11:15:10,2026-01-16T11:39:47,0.41,lost,chose_other_model,2026-02-17T11:26:39,,False
L0004885,C004387,D005,A0053,V022,campaign,Defender Deneyim Günleri,2025-05-31T15:42:01,2025-05-31T15:47:01,0.08,lost,bought_competitor,2025-06-12T16:47:53,10670000,True
L0007392,C000367,D001,A0012,V021,showroom_walkin,,2025-11-03T11:59:26,2025-11-03T12:28:12,0.48,lost,chose_other_model,2025-11-12T13:16:15,,False
L0001558,C003427,D005,A0051,V002,showroom_walkin,,2025-12-31T10:30:49,2025-12-31T10:48:19,0.29,lost,timing,2026-01-22T16:35:51,,True
L0012117,C004136,D004,A0041,V008,showroom_walkin,,2026-06-05T14:43:03,2026-06-05T15:05:48,0.38,lost,financing_rejected,2026-07-02T11:41:19,,False
L0009322,C001876,D010,A0104,V017,call_center,,2025-04-17T14:00:28,2025-04-17T14:05:28,0.08,lost,financing_rejected,2025-04-24T17:13:02,3580000,False
L0009862,C006166,D002,A0021,V033,social_media,,2025-09-29T16:22:12,2025-09-29T16:27:12,0.08,lost,no_response,2025-10-14T09:41:25,5290000,False
L0013398,C004623,D002,A0023,V033,call_center,,2025-08-26T09:33:52,2025-08-26T11:55:00,2.35,contacted,,,,False
L0014788,C004983,D0O1,A0141,V018,campaign,Yaz Kampanyası 2026,2026-04-22T07:59:01,2026-04-22T13:43:52,5.75,lost,stock_unavailable,2026-05-04T16:14:12,4600000,False
L0010050,C002884,D004,A0044,V017,call_center,,2025-01-18T15:46:04,2025-01-20T14:16:43,46.51,lost,chose_other_model,2025-02-14T15:56:57,,False
L0012169,C004965,D006,A0063,V011,showroom_walkin,,2025-01-23T16:31:29,2025-01-23T16:57:38,0.44,lost,financing_rejected,2025-02-15T13:50:11,,False
L0013897,C002030,D002,A0022,V005,campaign,Elektrikli Geleceğe Geçiş,2025-12-27T02:22:00,2025-12-27T12:14:07,9.87,lost,no_response,2026-02-07T13:47:12,5760000,False
L0001294,C003836,D004,A0042,V001,showroom_walkin,,2026-03-16T18:23:11,2026-03-16T18:47:52,0.41,test_drive,,,,False
L0005859,C002619,D007,A0072,V029,call_center,,2025-05-15T11:49:16,2025-05-15T11:54:16,0.08,won,,2025-06-03T15:59:52,3180000,False
L0012867,C001435,D014,A0144,V026,showroom_walkin,,2025-06-07T11:06:32,2025-06-07T11:22:51,0.27,won,,2025-07-02T14:24:03,,False
L0000124,C000768,D004,A0043,V008,social_media,,2025-11-27T11:26:52,2025-11-27T17:34:03,6.12,lost,chose_other_model,2025-12-27T13:59:33,4640000,False
L0010622,C003491,D001,A0011,V002,showroom_walkin,,2026-01-20T10:31:32,2026-01-20T10:57:59,0.44,lost,no_response,2026-03-02T18:38:22,3910000,True
L0003362,C002088,D005,A0054,V025,call_center,,2026-02-05T12:12:54,2026-02-05T12:59:12,0.77,lost,stock_unavailable,2026-02-21T16:51:25,,False
L0014459,C002675,D003,A0034,V031,call_center,,2025-10-27T11:31:37,2025-10-27T12:04:41,0.55,lost,financing_rejected,2025-11-24T14:11:22,,True
L0006005,C003325,D002,A0021,V012,showroom_walkin,,2025-02-27T15:33:43,2025-02-27T16:13:10,0.66,won,,2025-03-25T12:37:20,7940000,False
L0015000,C001627,D009,A0091,V018,call_center,,2025-06-27T15:21:03,2025-06-27T17:01:09,1.67,lost,chose_other_model,2025-06-30T14:44:59,,False
L0014402,C005052,D006,A0063,V001,showroom_walkin,,2026-06-29T15:59:14,2026-06-29T16:17:51,0.31,lost,chose_other_model,2026-07-04T12:59:42,,False
L0013994,C005501,D007,A0072,V027,showroom_walkin,,2025-12-15T09:28:04,2025-12-15T09:44:02,0.27,lost,financing_rejected,2026-01-02T11:23:13,3140000,True
L0001084,C005184,D002,A0024,V001,showroom_walkin,,2025-10-13T14:06:55,2025-10-13T14:42:37,0.6,lost,financing_rejected,2025-10-25T13:36:01,,True
L0011153,C000572,D009,A0093,V034,showroom_walkin,,2025-03-17T10:25:35,2025-03-17T10:54:28,0.48,won,,2025-04-10T12:01:48,5380000,False
L0001198,C004438,D007,A0073,V008,referral,,2026-01-03T14:04:35,2026-01-03T14:09:35,0.08,won,,2026-02-04T15:21:03,3270000,False
L0003406,C000901,D005,A0054,V018,campaign,Yaz Kampanyası 2025,2025-12-02T11:32:11,2025-12-02T15:14:29,3.71,contacted,,,,True
L0006115,C004926,D005,A0052,V005,campaign,Defender Deneyim Günleri,2025-10-31T12:06:08,2025-10-31T16:57:12,4.85,test_drive,,,7030000,False
L0005812,C004804,D006,A0062,V020,showroom_walkin,,2026-07-18T13:17:19,2026-07-18T13:25:33,0.14,won,,2026-07-24T16:15:35,,True
L0014260,C000046,D005,A0053,V011,showroom_walkin,,2024-11-02T15:02:35,2024-11-02T15:19:18,0.28,won,,2024-12-13T13:45:07,,True
L0010743,C005075,D007,A0073,V026,existing_customer,,2026-02-23T12:10:55,2026-02-23T14:28:18,2.29,won,,2026-03-11T09:37:49,2670000,False
L0013661,C001584,D006,A0063,V003,existing_customer,,2026-06-25T10:38:09,2026-06-25T14:38:03,4.0,lost,no_response,2026-07-06T13:09:17,,False
L0014233,C004252,D005,A0054,V017,showroom_walkin,,2025-02-17T16:26:13,2025-02-17T17:06:14,0.67,lost,price,2025-03-04T18:07:08,,False
L0005419,C005172,D004,A0041,V020,call_center,,2025-07-16T15:33:22,2025-07-17T14:28:33,22.92,lost,stock_unavailable,2025-08-04T12:26:58,,False
L0012986,C003300,D003,A0033,V031,social_media,,2026-07-09T15:06:41,2026-07-10T13:12:04,22.09,lost,stock_unavailable,2026-08-03T18:14:07,,False
L0010930,C004815,D001,A0014,V032,showroom_walkin,,2026-03-14T11:15:09,2026-03-14T11:28:43,0.23,won,,2026-04-04T10:28:49,4870000,False
L0009387,C005436,D002,A0024,V013,existing_customer,,2026-05-09T12:33:41,2026-05-09T12:38:41,0.08,lost,chose_other_model,2026-05-22T13:17:10,10960000,False
L0000649,C001618,D001,A0014,V030,call_center,,2026-01-06T13:50:03,2026-01-06T15:20:35,1.51,lost,price,2026-01-23T16:05:41,9130000,True
L0000604,C000784,D003,A0032,V008,campaign,Yaz Kampanyası 2025,2025-02-08T18:17:02,2025-02-10T16:22:32,46.09,lost,financing_rejected,2025-03-28T12:35:16,,False
L0004782,C004045,D007,A0073,V025,showroom_walkin,,2026-03-20T13:13:03,2026-03-20T13:21:19,0.14,lost,chose_other_model,2026-03-26T14:05:51,,False
L0000027,C002728,D007,A0074,V019,referral,,2025-02-21T15:29:13,2025-02-22T15:27:39,23.97,won,,2025-03-04T15:55:58,4540000,True
L0009479,C002941,D007,A0073,V016,call_center,,2026-01-31T10:12:32,2026-01-31T15:26:31,5.23,lost,stock_unavailable,2026-02-26T10:13:28,4910000,False
L0006270,C002139,D002,A0022,V015,call_center,,2025-07-14T14:26:56,2025-07-14T14:31:56,0.08,contacted,,,,False
L0003986,C004762,D011,A0114,V020,existing_customer,,2025-12-10T14:56:40,2025-12-10T15:01:40,0.08,lost,stock_unavailable,2026-01-16T14:36:50,7330000,True
L0003652,C005209,D002,A0023,V002,existing_customer,,2026-01-22T13:12:50,2026-01-23T15:53:15,26.67,won,,2026-02-20T11:02:08,4060000,False
L0010013,C004788,D005,A0052,V034,campaign,Bahar Fırsatları 2026,2025-03-12T22:01:41,2025-03-13T13:24:36,15.38,lost,no_response,2025-03-19T18:52:00,4950000,True
L0009227,C005164,D012,A0121,V018,showroom_walkin,,2026-08-24T12:59:09,2026-08-24T13:13:34,0.24,contacted,,,5310000,True
L0003887,C001298,D014,A0142,V008,campaign,Yıl Sonu Fırsatları 2025,2026-04-10T10:45:18,2026-04-10T15:14:21,4.48,lost,chose_other_model,2026-04-14T10:15:57,,True
L0005216,C004200,D008,A0081,V007,campaign,Bahar Fırsatları 2026,2024-12-26T09:49:05,2024-12-26T12:33:45,2.74,lost,no_response,2024-12-30T16:31:15,,True
L0009042,C005002,D003,A0031,V032,showroom_walkin,,2025-04-19T12:41:36,2025-04-19T12:58:54,0.29,lost,timing,2025-05-20T15:18:29,6270000,True
L0002212,C002445,D008,A0082,V038,existing_customer,,2026-08-31T16:18:02,,0.5,new,,,19970000,False
L0005660,C002904,D003,A0033,V026,call_center,,2026-03-26T13:52:49,2026-03-27T11:49:38,21.95,lost,chose_other_model,2026-05-07T12:51:58,3300000,False
L0014845,C000556,D001,A0014,V003,referral,,2026-04-09T17:13:40,2026-04-10T09:14:57,16.02,won,,2026-04-27T17:57:46,,True
L0011072,C005034,D002,A0021,V013,showroom_walkin,,2026-07-04T13:26:30,2026-07-04T14:06:54,0.67,lost,no_response,2026-07-25T16:17:50,10420000,True
L0007246,C000621,D003,A0032,V026,social_media,,2025-08-05T13:11:21,2025-08-05T18:27:16,5.27,lost,price,2025-08-13T16:11:29,2310000,True
L0000879,C000647,D009,A0093,V027,showroom_walkin,,2026-08-27T11:55:48,2026-08-27T13:11:29,1.26,contacted,,,3120000,False
L0005724,C006130,D003,A0033,V019,existing_customer,,2025-12-09T17:30:48,2025-12-10T13:42:04,20.19,won,,2025-12-22T09:33:55,,False
L0014027,C005626,D002,A0023,V017,call_center,,2025-06-21T12:06:26,2025-06-21T13:23:41,1.29,lost,price,2025-08-04T13:54:25,3630000,False
L0008504,C003788,D002,A0022,V011,campaign,Bahar Fırsatları 2026,2025-06-23T15:37:09,2025-06-23T15:42:09,0.08,lost,price,2025-07-14T14:48:21,6420000,False
L0013169,C000109,D003,A0031,V035,showroom_walkin,,2025-03-11T13:49:41,2025-03-11T14:16:57,0.45,won,,2025-03-31T18:33:31,7200000,False
L0008736,C005678,D008,A0084,V025,showroom_walkin,,2026-07-17T12:05:02,2026-07-17T12:18:29,0.22,test_drive,,,2860000,False
L0014679,C002542,D003,A0032,V026,campaign,Yaz Kampanyası 2026,2025-06-13T09:09:45,2025-06-13T15:07:19,5.96,lost,no_response,2025-06-17T11:09:02,,True
L0011938,C005933,D012,A0122,V022,referral,,2026-08-21T13:01:32,2026-08-21T15:49:59,2.81,contacted,,,,False
L0007071,C001725,D009,A0091,V024,campaign,Defender Deneyim Günleri,2026-06-30T13:50:28,2026-06-30T16:41:00,2.84,lost,price,2026-07-27T09:15:41,2240000,True
L0013181,C001631,D009,A0091,V029,referral,,2025-11-08T14:52:13,2025-11-08T16:48:08,1.93,won,,2025-12-03T14:10:09,3360000,True
L0008825,C002833,D004,A0041,V027,showroom_walkin,,2026-05-22T13:51:27,2026-05-22T14:07:17,0.26,won,,2026-06-02T13:46:37,4170000,False
L0003520,C004978,D009,A0092,V032,referral,,2026-01-13T13:58:56,2026-01-13T14:03:56,0.08,won,,2026-01-31T16:25:48,,False
L0009029,C000324,D002,A0023,V026,call_center,,2025-09-15T12:30:40,2025-09-15T15:53:44,3.38,lost,chose_other_model,2025-10-08T14:53:30,,False
L0007178,C004379,D003,A0034,V028,existing_customer,,2025-09-30T16:31:16,2025-09-30T16:36:16,0.08,won,,2025-10-13T17:41:16,,True
L0003650,C002958,D009,A0092,V033,referral,,2025-11-29T11:19:45,2025-11-29T13:01:58,1.7,WON,,2025-12-19T16:24:10,4650000,False
L0013019,C000686,D004,A0042,V033,showroom_walkin,,2024-11-23T16:45:23,2024-11-23T17:07:15,0.36,lost,no_response,2024-12-09T14:19:38,4560000,False
L0006867,C005810,D006,A0062,V024,showroom_walkin,,2025-06-13T13:50:25,2025-06-13T14:16:18,0.43,lost,stock_unavailable,2025-07-07T12:30:13,2850000,False
