TESTSURUS_ID;LEAD_ID;BAYI_KODU;ARAC_KODU;PLANLANAN_TARIH;TAMAMLANDI;SURE_DK;MEMNUNIYET_PUANI;DANISMAN_ID
TD004437;L0011714;D004;V018;07.07.2026 15:41;E;47;4;A0041
TD004438;L0011716;D001;V033;16.04.2025 11:35;E;36;4;A0012
TD004439;L0011718;D007;V032;06.07.2026 13:22;E;32;4;A0072
TD004440;L0011723;D004;V018;18.08.2025 18:49;E;29;5;A0041
TD004441;L0011734;D002;V035;12.09.2024 12:54;E;45;4;A0023
TD004442;L0011737;D003;V005;10.11.2025 18:24;E;36;5;A0032
TD004443;L0011739;D008;V012;09.05.2025 12:45;E;;4;A0084
TD004444;L0011741;D009;V019;01.07.2025 17:26;E;33;3;A0093
TD004445;L0011742;D003;V003;26.08.2026 16:46;E;22;4;A0031
TD004446;L0011747;D006;V035;25.06.2026 10:01;E;27;3;A0064
TD004447;L0011749;D006;V029;23.12.2025 12:11;E;25;4;A0064
TD004448;L0011750;D002;V028;03.03.2026 11:52;E;38;3;A0023
TD004449;L0011756;D002;V026;25.07.2026 13:04;E;41;5;A0023
TD004450;L0011759;D003;V032;17.07.2026 18:12;E;42;5;A0031
TD004451;L0011760;D004;V019;08.10.2024 15:45;E;35;3;A0042
TD004452;L0011764;D003;V026;14.08.2026 15:21;E;42;5;A0033
TD004453;L0011766;D012;V026;24.05.2025 16:49;E;;5;A0124
TD004454;L0011770;D013;V038;01.04.2026 18:00;E;31;4;A0133
TD004455;L0011773;D005;V005;15.06.2026 18:25;E;33;5;A0054
TD004456;L0011776;D002;V032;20.05.2026 14:22;E;33;5;A0021
TD004457;L0011777;D008;V010;28.11.2024 11:55;E;20;4;A0084
TD004458;L0011779;D002;V018;05.04.2025 16:35;E;36;5;A0024
TD004459;L0011782;D011;V002;01.07.2026 14:24;E;25;4;A0113
TD004460;L0011784;D004;V008;10.12.2025 13:07;E;27;4;A0042
TD004461;L0011788;D003;V012;21.06.2025 17:02;E;;4;A0032
TD004462;L0011794;D005;V034;04.06.2026 14:34;H;47;4;A0052
TD004463;L0011795;D007;V002;16.03.2026 18:56;E;36;4;A0071
TD004464;L0011796;D012;V004;22.12.2025 15:11;E;50;4;A0121
TD004465;L0011797;D003;V029;14.04.2026 16:26;H;62;4;A0033
TD004466;L0011798;D002;V017;15.09.2025 13:44;E;44;5;A0023
TD004467;L0011800;D006;V019;01.05.2026 17:43;E;32;5;A0064
TD004468;L0011801;D001;V017;14.05.2026 15:03;E;31;4;A0011
TD004469;L0011807;D001;V016;04.03.2026 10:29;E;35;3;A0011
TD004470;L0011811;D002;V034;08.05.2026 16:57;E;40;3;A0022
TD004471;L0011817;D007;V028;27.04.2026 13:27;E;29;4;A0072
TD004472;L0011821;D001;V029;10.03.2026 09:30;E;37;5;A0014
TD004473;L0011822;D013;V034;19.03.2026 13:44;E;28;4;A0134
TD004474;L0011824;D012;V025;06.07.2026 18:41;E;21;3;A0124
TD004475;L0011826;D007;V019;18.10.2025 16:37;E;20;5;A0073
TD004476;L0011835;D005;V008;14.04.2026 14:48;H;43;4;A0054
TD004477;L0011836;D002;V018;23.06.2025 12:47;E;42;4;A0024
TD004478;L0011837;D008;V022;09.06.2026 16:07;E;16;4;A0081
TD004479;L0011838;D001;V005;30.06.2026 12:13;E;50;4;A0011
TD004480;L0011839;D004;V033;16.07.2025 11:16;E;35;4;A0042
TD004481;L0011840;D003;V004;14.11.2024 18:15;E;19;5;A0034
TD004482;L0011841;D001;V018;30.03.2026 17:51;E;37;3;A0014
TD004483;L0011843;D014;V003;16.02.2026 13:04;E;36;4;A0141
TD004484;L0011844;D006;V029;03.01.2026 16:45;E;38;4;A0062
TD004485;L0011845;D006;V035;19.02.2026 17:34;E;37;3;A0063
TD004486;L0011848;D004;V003;07.07.2025 09:25;E;47;5;A0042
TD004487;L0011851;D002;V017;06.12.2025 14:04;E;37;5;A0022
TD004488;L0011852;D008;V009;24.02.2025 13:57;E;47;4;A0082
TD004489;L0011855;D003;V025;31.03.2025 12:12;E;34;3;A0033
TD004490;L0011857;D005;V011;15.04.2026 12:27;E;17;5;A0054
TD004491;L0011858;D004;V026;26.04.2025 17:26;E;32;5;A0043
TD004492;L0011859;D006;V027;23.05.2026 14:58;E;52;4;A0063
TD004493;L0011860;D002;V028;04.03.2026 15:22;E;33;4;A0021
TD004494;L0011861;D001;V014;07.11.2024 13:02;E;40;5;A0012
TD004495;L0011863;D010;V008;14.01.2026 16:50;E;23;3;A0104
TD004496;L0011867;D005;V014;27.02.2026 15:22;E;16;5;A0052
TD004497;L0011868;D005;V027;04.11.2025 15:43;E;22;5;A0054
TD004498;L0011869;D003;V018;19.12.2025 09:42;E;45;5;A0033
TD004499;L0011872;D010;V035;08.11.2025 14:39;E;47;2;A0103
TD004500;L0011876;D002;V032;18.05.2026 14:37;E;38;3;A0023
TD004501;L0011877;D004;V022;11.08.2025 18:43;E;36;4;A0043
TD004502;L0011881;D009;V010;05.02.2025 15:36;E;33;4;A0094
TD004503;L0011882;D003;V038;24.03.2025 10:00;E;26;4;A0034
TD004504;L0011883;D004;V027;11.01.2025 15:04;E;32;4;A0041
TD004505;L0011884;D003;V021;25.06.2026 17:45;H;35;2;A0033
TD004506;L0011886;D014;V029;27.11.2025 10:57;E;22;4;A0141
TD004507;L0011890;D002;V026;12.08.2026 14:34;E;26;5;A0022
TD004508;L0011892;D009;V036;30.04.2026 14:43;E;36;4;A0092
TD004509;L0011893;D006;V025;31.03.2025 14:52;E;37;3;A0061
TD004510;L0011894;D014;V024;08.09.2025 14:27;E;35;5;A0143
TD004511;L0011895;D006;V024;22.06.2026 11:58;E;29;4;A0061
TD004512;L0011898;D006;V035;20.11.2025 18:05;E;55;4;A0064
TD004513;L0011899;D004;V027;12.06.2026 16:33;E;28;4;A0042
TD004514;L0011902;D002;V002;29.08.2026 12:56;E;39;5;A0022
TD004515;L0011905;D013;V002;08.06.2026 14:37;E;40;5;A0134
TD004516;L0011906;D014;V017;26.07.2025 11:09;H;18;4;A0144
TD004517;L0011913;D003;V004;05.02.2026 11:09;E;;4;A0034
TD004518;L0011914;D008;V032;18.05.2026 12:39;E;28;5;A0082
TD004519;L0011916;D008;V034;29.04.2026 12:56;E;41;4;A0083
TD004520;L0011918;D002;V017;18.06.2026 15:02;E;23;4;A0024
TD004521;L0011919;D007;V018;11.01.2025 12:11;E;48;4;A0073
TD004522;L0011920;D010;V029;26.09.2025 17:25;H;37;4;A0102
TD004523;L0011923;D003;V027;05.05.2025 14:54;E;;4;A0034
TD004524;L0011924;D001;V011;28.03.2026 12:48;E;38;4;A0012
TD004525;L0011928;D002;V033;08.04.2026 16:47;E;28;5;A0021
TD004526;L0011929;D008;V018;20.01.2025 11:39;E;32;2;A0084
TD004527;L0011935;D004;V002;26.12.2025 12:54;H;27;4;A0042
TD004528;L0011944;D001;V020;20.03.2025 15:11;E;24;5;A0011
TD004529;L0011949;D007;V004;05.11.2025 14:09;E;49;4;A0074
TD004530;L0011950;D003;V028;28.12.2024 17:22;E;24;3;A0034
TD004531;L0011952;D014;V019;25.09.2025 12:14;E;34;5;A0141
TD004532;L0011953;D002;V034;17.08.2026 12:03;E;45;5;A0022
TD004533;L0011954;D006;V029;21.11.2024 13:50;E;37;5;A0063
TD004534;L0011959;D007;V020;23.05.2026 11:12;E;35;3;A0071
TD004535;L0011960;D003;V004;24.07.2025 17:17;E;29;4;A0034
TD004536;L0011961;D001;V026;05.03.2025 18:20;H;30;4;A0012
TD004537;L0011964;D001;V017;25.07.2025 15:42;E;38;5;A0014
TD004538;L0011965;D008;V027;14.07.2025 13:08;E;;4;A0081
TD004539;L0011972;D005;V027;06.05.2026 15:12;E;22;4;A0051
TD004540;L0011974;D007;V027;06.06.2026 13:56;E;20;5;A0071
TD004541;L0011976;D006;V017;09.06.2026 14:39;H;30;5;A0062
TD004542;L0011978;D006;V036;21.02.2025 17:55;E;42;2;A0062
TD004543;L0011979;D008;V024;20.08.2025 16:00;E;40;4;A0084
TD004544;L0011980;D002;V003;24.06.2025 11:49;E;31;5;A0023
TD004545;L0011983;D002;V034;18.06.2026 12:42;E;38;5;A0021
TD004546;L0011984;D007;V028;08.08.2026 14:58;E;58;3;A0072
TD004547;L0011985;D006;V031;27.05.2026 11:26;E;40;4;A0061
TD004548;L0011986;D008;V010;13.04.2026 14:55;E;46;4;A0081
TD004549;L0011996;D013;V023;21.10.2025 11:20;E;30;4;A0133
TD004550;L0011998;D005;V025;13.07.2026 14:19;E;18;4;A0054
TD004551;L0012000;D012;V027;29.08.2026 16:48;H;34;5;A0121
TD004552;L0012001;D007;V026;24.04.2026 10:08;E;32;4;A0074
TD004553;L0012005;D002;V001;20.10.2025 09:50;E;36;4;A0024
TD004554;L0012009;D008;V032;24.07.2025 15:17;E;25;5;A0081
TD004555;L0012010;D001;V028;02.12.2025 09:01;H;38;4;A0011
TD004556;L0012016;D011;V017;12.08.2026 12:57;E;43;5;A0114
TD004557;L0012018;D009;V002;04.06.2026 11:33;E;52;4;A0091
TD004558;L0012019;D003;V034;28.08.2026 18:33;E;25;4;A0031
TD004559;L0012020;D008;V018;31.07.2026 11:57;E;33;4;A0081
TD004560;L0012021;D011;V026;13.05.2025 14:25;E;22;4;A0112
TD004561;L0012023;D013;V001;28.07.2026 14:03;E;;4;A0134
TD004562;L0012030;D010;V010;06.11.2025 14:20;E;30;5;A0104
TD004563;L0012032;D013;V005;09.05.2025 13:34;E;47;5;A0134
TD004564;L0012037;D001;V028;19.03.2026 17:25;E;35;5;A0013
TD004565;L0012038;D003;V024;15.11.2025 14:13;E;43;4;A0032
TD004566;L0012040;D014;V028;09.09.2025 12:32;H;34;4;A0141
TD004567;L0012041;D001;V009;30.11.2024 15:01;E;31;5;A0011
TD004568;L0012046;D007;V025;06.12.2025 17:56;E;37;3;A0074
TD004569;L0012048;D002;V026;15.12.2025 11:47;H;41;4;A0024
TD004570;L0012049;D008;V025;15.08.2026 12:11;E;46;5;A0083
TD004571;L0012050;D002;V032;14.05.2026 14:00;E;17;3;A0022
TD004572;L0012053;D008;V034;30.09.2024 15:00;H;23;5;A0082
TD004573;L0012057;D002;V035;28.02.2026 15:42;E;53;0;A0021
TD004574;L0012058;D011;V016;12.03.2026 16:27;E;34;3;A0112
TD004575;L0012059;D001;V025;10.04.2025 13:38;E;39;5;A0014
TD004576;L0012060;D005;V020;30.03.2026 17:44;E;28;5;A0052
TD004577;L0012061;D009;V027;02.03.2026 14:03;E;43;4;A0093
TD004578;L0012063;D007;V003;04.03.2026 13:37;E;39;4;A0071
TD004579;L0012066;D004;V019;15.06.2026 15:14;E;38;4;A0041
TD004580;L0012068;D001;V024;23.06.2025 11:00;E;25;4;A0012
TD004581;L0012069;D010;V008;23.01.2026 12:56;E;37;5;A0104
TD004582;L0012076;D004;V028;31.05.2025 13:51;E;13;4;A0043
TD004583;L0012079;D001;V009;05.05.2026 14:07;E;16;5;A0012
TD004584;L0012082;D010;V029;23.05.2026 12:25;E;;3;A0104
TD004585;L0012086;D003;V002;24.03.2026 12:47;E;53;4;A0031
TD004586;L0012088;D009;V034;11.09.2025 13:19;E;31;4;A0092
TD004587;L0012089;D001;V017;03.08.2026 15:05;E;18;5;A0011
TD004588;L0012092;D004;V018;04.05.2026 15:49;E;23;3;A0042
TD004589;L0012099;D005;V036;08.08.2026 13:40;E;30;3;A0053
TD004590;L0012100;D005;V005;12.02.2026 17:09;H;26;4;A0052
TD004591;L0012102;D001;V008;29.05.2025 10:54;E;30;5;A0014
TD004592;L0012103;D012;V028;13.06.2026 14:09;E;34;4;A0122
TD004593;L0012105;D004;V033;19.06.2026 11:26;E;34;4;A0044
TD004594;L0012111;D001;V002;13.09.2024 15:22;E;28;4;A0011
TD004595;L0012118;D012;V034;02.05.2026 18:34;E;41;3;A0121
TD004596;L0012119;D001;V010;06.01.2025 12:31;H;36;4;A0012
TD004597;L0012121;D007;V028;22.04.2025 11:58;E;35;5;A0074
TD004598;L0012122;D002;V019;08.03.2025 12:12;E;22;3;A0024
TD004599;L0012123;D007;V009;04.03.2026 11:46;E;26;5;A0071
TD004600;L0012126;D004;V026;08.08.2025 09:02;E;31;4;A0043
TD004601;L0012134;D008;V016;11.04.2025 13:13;E;20;5;A0081
TD004602;L0012136;D014;V002;17.06.2026 12:05;E;37;4;A0141
TD004603;L0012144;D002;V034;06.11.2025 15:11;E;37;4;A0022
TD004604;L0012145;D013;V025;23.02.2026 16:03;E;;5;A0134
TD004605;L0012148;D002;V010;05.08.2025 13:47;E;;5;A0022
TD004606;L0012149;D003;V018;13.07.2026 12:22;E;33;3;A0034
TD004607;L0012153;D009;V006;20.08.2025 12:27;E;26;5;A0093
TD004608;L0012154;D013;V008;04.04.2025 10:30;E;53;5;A0131
TD004609;L0012162;D002;V027;11.06.2026 14:22;H;42;3;A0021
TD004610;L0012163;D008;V019;03.08.2026 14:49;E;26;5;A0082
TD004611;L0012167;D007;V009;21.08.2025 14:51;H;47;5;A0074
TD004612;L0012168;D002;V033;17.07.2025 15:20;E;28;5;A0024
TD004613;L0012169;D006;V011;25.01.2025 16:54;E;44;3;A0063
TD004614;L0012171;D007;V028;23.04.2025 16:48;H;36;3;A0071
TD004615;L0012173;D002;V033;07.02.2026 14:23;E;33;4;A0023
TD004616;L0012174;D004;V021;18.11.2025 12:37;E;23;4;A0041
TD004617;L0012175;D003;V024;29.12.2025 09:35;E;32;5;A0033
TD004618;L0012176;D008;V020;13.12.2025 14:53;E;48;5;A0083
TD004619;L0012178;D004;V004;11.04.2026 16:24;E;43;5;A0043
TD004620;L0012181;D002;V008;11.08.2025 11:31;E;31;3;A0023
TD004621;L0012187;D007;V003;17.08.2026 13:19;E;53;5;A0073
TD004622;L0012188;D009;V019;13.05.2025 17:41;E;24;4;A0093
TD004623;L0012189;D009;V026;22.09.2025 14:58;E;37;3;A0092
TD004624;L0012190;D010;V007;20.10.2025 16:19;E;35;5;A0102
TD004625;L0012191;D001;V004;18.11.2024 15:50;E;44;5;A0011
TD004626;L0012194;D008;V001;24.04.2025 17:25;E;48;4;A0084
TD004627;L0012195;D004;V027;14.10.2025 14:56;E;26;5;A0043
TD004628;L0012196;D004;V033;23.09.2025 17:16;H;48;4;A0044
TD004629;L0012197;D002;V019;02.06.2026 16:10;E;31;4;A0023
TD004630;L0012206;D007;V035;01.12.2025 09:00;E;38;4;A0072
TD004631;L0012208;D007;V024;11.08.2025 13:58;E;27;5;A0071
TD004632;L0012210;D001;V017;19.06.2025 13:44;E;20;4;A0014
TD004633;L0012214;D002;V025;23.08.2025 11:17;E;;4;A0023
TD004634;L0012217;D007;V025;06.09.2025 09:11;E;;5;A0073
TD004635;L0012218;D008;V021;15.07.2026 12:51;E;37;5;A0081
TD004636;L0012221;D010;V013;09.03.2026 14:10;E;24;3;A0101
TD004637;L0012223;D010;V032;13.06.2026 12:07;E;23;3;A0104
TD004638;L0012227;D006;V016;02.06.2026 15:04;E;46;4;A0062
TD004639;L0012229;D005;V013;25.11.2024 18:43;E;35;3;A0053
TD004640;L0012232;D003;V018;04.05.2026 16:17;E;34;4;A0034
TD004641;L0012234;D001;V008;17.09.2025 18:07;E;26;4;A0013
TD004642;L0012235;D003;V020;07.01.2025 12:26;E;57;5;A0033
TD004643;L0012237;D009;V029;20.05.2025 13:37;E;52;3;A0094
TD004644;L0012246;D009;V017;31.03.2026 17:29;E;36;5;A0091
TD004645;L0012255;D010;V025;14.11.2024 14:43;E;10;4;A0104
TD004646;L0012261;D009;V004;18.08.2025 14:16;H;47;3;A0092
TD004647;L0012262;D004;V037;17.10.2025 16:48;E;31;3;A0044
TD004648;L0012266;D010;V014;11.02.2026 16:36;E;20;4;A0104
TD004649;L0012269;D002;V005;16.05.2026 14:15;E;26;4;A0021
TD004650;L0012271;D014;V001;19.05.2025 13:15;E;20;2;A0142
TD004651;L0012274;D003;V036;06.11.2025 17:01;E;28;4;A0032
TD004652;L0012277;D002;V033;27.06.2026 11:42;E;25;5;A0024
TD004653;L0012278;D007;V027;27.07.2026 11:29;E;27;4;A0074
TD004654;L0012281;D002;V034;18.04.2026 13:16;E;40;5;A0021
TD004655;L0012283;D010;V016;16.04.2025 09:16;E;53;4;A0103
TD004656;L0012286;D002;V003;20.11.2025 17:45;E;18;3;A0021
TD004657;L0012287;D001;V024;11.06.2025 16:29;E;38;4;A0011
TD004658;L0012288;D003;V024;03.09.2025 15:45;E;26;5;A0034
TD004659;L0012291;D001;V020;24.11.2025 12:08;E;13;5;A0014
TD004660;L0012293;D001;V012;28.01.2025 17:05;E;33;3;A0012
TD004661;L0012300;D003;V028;05.06.2026 14:35;H;41;4;A0031
TD004662;L0012303;D006;V026;12.12.2025 12:49;E;47;4;A0063
TD004663;L0012304;D001;V006;24.05.2025 13:33;H;41;5;A0014
TD004664;L0012305;D007;V014;09.01.2025 13:21;E;48;5;A0073
TD004665;L0012307;D002;V017;16.10.2024 12:02;E;25;4;A0021
TD004666;L0012310;D006;V029;16.04.2025 12:34;E;36;2;A0061
TD004667;L0012314;D005;V001;21.07.2025 14:41;E;51;3;A0053
TD004668;L0012315;D007;V028;06.11.2024 11:34;E;19;4;A0071
TD004669;L0012316;D002;V029;11.02.2025 09:40;H;16;5;A0022
TD004670;L0012318;D011;V022;17.11.2025 15:09;E;34;3;A0113
TD004671;L0012323;D004;V024;14.05.2025 12:40;E;39;5;A0042
TD004672;L0012329;D007;V028;08.03.2025 14:27;E;45;5;A0074
TD004673;L0012333;D002;V032;19.02.2026 18:46;E;44;5;A0023
TD004674;L0012334;D014;V019;06.09.2025 15:09;E;15;4;A0144
TD004675;L0012341;D013;V019;04.08.2025 16:47;E;10;4;A0132
TD004676;L0012350;D009;V028;01.06.2026 13:54;E;50;5;A0091
TD004677;L0012351;D003;V003;22.01.2026 14:57;E;30;4;A0032
TD004678;L0012356;D012;V018;05.06.2025 13:42;H;23;3;A0123
TD004679;L0012363;D001;V019;14.11.2025 11:26;E;40;4;A0013
TD004680;L0012364;D010;V028;02.10.2025 16:36;H;45;5;A0103
TD004681;L0012365;D004;V033;25.09.2025 15:23;E;32;5;A0041
TD004682;L0012367;D005;V021;29.07.2026 15:47;E;31;4;A0051
TD004683;L0012369;D005;V020;22.07.2026 11:39;E;21;4;A0053
TD004684;L0012370;D011;V003;25.10.2025 12:13;E;45;4;A0111
TD004685;L0012371;D001;V027;19.11.2025 12:37;E;53;4;A0011
TD004686;L0012372;D011;V008;06.05.2026 13:33;E;37;4;A0112
TD004687;L0012374;D001;V019;03.07.2026 13:16;E;19;5;A0014
TD004688;L0012381;D008;V025;14.08.2026 16:23;E;34;3;A0084
TD004689;L0012383;D005;V006;23.09.2024 10:25;E;27;4;A0054
TD004690;L0012384;D002;V019;18.10.2024 17:31;E;21;5;A0023
TD004691;L0012386;D001;V008;11.02.2026 11:54;E;34;4;A0013
TD004692;L0012387;D011;V012;20.05.2025 12:12;E;24;4;A0113
TD004693;L0012388;D004;V022;27.05.2026 18:25;E;40;5;A0041
TD004694;L0012389;D002;V034;13.09.2025 15:08;E;10;3;A0023
TD004695;L0012394;D001;V028;03.03.2026 16:48;E;31;4;A0014
TD004696;L0012396;D008;V023;17.07.2025 13:23;H;38;4;A0081
TD004697;L0012399;D006;V018;25.07.2025 14:46;E;64;4;A0061
TD004698;L0012412;D007;V011;23.06.2025 14:50;E;39;4;A0072
TD004699;L0012415;D008;V019;25.05.2026 18:40;E;10;4;A0082
TD004700;L0012417;D004;V007;26.02.2026 16:54;H;46;5;A0041
TD004701;L0012418;D014;V018;05.11.2025 18:27;E;46;5;A0141
TD004702;L0012424;D007;V032;21.07.2026 16:04;E;34;2;A0072
TD004703;L0012425;D007;V004;06.11.2025 15:55;E;28;3;A0074
TD004704;L0012426;D009;V007;14.03.2026 15:19;E;33;4;A0092
TD004705;L0012430;D008;V033;12.05.2026 09:04;E;47;5;A0082
TD004706;L0012431;D007;V018;05.02.2026 14:18;E;38;4;A0071
TD004707;L0012433;D005;V027;22.06.2026 15:36;E;49;5;A0054
TD004708;L0012434;D003;V013;13.07.2026 15:57;E;27;3;A0032
TD004709;L0012437;D005;V034;21.08.2025 17:23;E;31;4;A0054
TD004710;L0012439;D011;V024;25.06.2025 17:20;E;41;4;A0113
TD004711;L0012440;D007;V037;01.12.2025 17:11;E;35;5;A0073
TD004712;L0012441;D005;V019;09.06.2026 12:59;E;23;5;A0051
TD004713;L0012442;D002;V033;29.04.2025 16:43;E;33;3;A0021
TD004714;L0012443;D007;V024;13.12.2025 12:49;E;30;3;A0073
TD004715;L0012445;D007;V014;18.10.2024 17:02;E;50;2;A0071
TD004716;L0012446;D008;V015;09.09.2025 11:15;E;50;4;A0082
TD004717;L0012448;D001;V032;31.01.2026 18:33;E;43;5;A0011
TD004718;L0012449;D001;V029;22.05.2025 13:09;E;29;3;A0011
TD004719;L0012457;D009;V031;07.11.2025 09:27;E;18;4;A0093
TD004720;L0012458;D013;V020;05.08.2026 15:58;E;;5;A0133
TD004721;L0012459;D002;V024;12.09.2025 13:51;E;27;3;A0021
TD004722;L0012460;D004;V005;08.07.2026 13:51;E;21;4;A0042
TD004723;L0012463;D001;V025;19.06.2026 10:08;E;27;5;A0014
TD004724;L0012470;D008;V020;21.10.2025 16:53;E;33;4;A0081
TD004725;L0012471;D004;V017;12.09.2025 14:59;E;37;5;A0044
TD004726;L0012473;D008;V029;25.02.2025 13:54;E;20;4;A0082
TD004727;L0012474;D009;V027;20.03.2025 09:47;E;24;5;A0093
TD004728;L0012477;D001;V019;06.04.2026 16:18;E;24;4;A0012
TD004729;L0012481;D006;V026;17.06.2026 13:50;E;29;5;A0064
TD004730;L0012482;D014;V028;17.10.2024 15:55;E;25;5;A0144
TD004731;L0012484;D003;V028;21.11.2025 15:37;E;45;3;A0032
TD004732;L0012485;D004;V009;02.05.2025 12:40;E;38;5;A0042
TD004733;L0012486;D014;V027;25.08.2026 13:08;E;33;3;A0144
TD004734;L0012488;D003;V027;04.11.2025 14:04;E;35;3;A0034
TD004735;L0012491;D003;V018;25.04.2025 13:41;E;46;4;A0031
TD004736;L0012492;D007;V013;20.03.2026 13:14;E;50;5;A0072
TD004737;L0012493;D004;V010;10.03.2026 10:04;E;38;5;A0043
TD004738;L0012494;D001;V026;10.02.2026 15:40;E;33;4;A0014
TD004739;L0012498;D003;V010;02.02.2026 16:36;E;49;5;A0034
TD004740;L0012499;D002;V003;05.08.2026 09:09;E;28;5;A0022
TD004741;L0012501;D008;V027;19.08.2025 14:39;H;27;4;A0084
TD004742;L0012506;D002;V024;16.04.2026 11:46;E;32;4;A0023
TD004743;L0012507;D003;V009;04.08.2026 15:17;H;32;4;A0031
TD004744;L0012509;D008;V018;30.10.2025 11:17;E;56;2;A0081
TD004745;L0012511;D005;V009;23.02.2026 12:49;E;36;4;A0053
TD004746;L0012512;D001;V020;26.03.2026 16:34;E;26;3;A0014
TD004747;L0012513;D005;V002;26.09.2025 14:38;E;38;3;A0051
TD004748;L0012517;D007;V015;21.12.2024 18:50;E;36;4;A0071
TD004749;L0012518;D003;V026;22.02.2025 15:08;E;52;4;A0031
TD004750;L0012519;D001;V028;03.05.2025 12:06;H;30;5;A0011
TD004751;L0012525;D005;V011;29.09.2025 15:09;E;47;3;A0052
TD004752;L0012530;D002;V024;27.10.2025 13:20;E;27;4;A0022
TD004753;L0012533;D002;V025;22.01.2025 12:35;E;33;5;A0022
TD004754;L0012534;D004;V034;10.06.2025 15:15;E;44;5;A0044
TD004755;L0012535;D010;V001;07.11.2025 09:48;E;24;4;A0104
TD004756;L0012539;D001;V027;15.07.2026 12:44;E;49;4;A0011
TD004757;L0012544;D001;V027;01.12.2025 17:57;E;24;4;A0014
TD004758;L0012547;D004;V027;07.05.2026 13:23;E;26;3;A0043
TD004759;L0012548;D003;V024;19.08.2026 13:43;E;37;4;A0031
TD004760;L0012549;D007;V012;28.02.2026 11:00;E;37;4;A0073
TD004761;L0012550;D004;V011;19.03.2025 17:33;E;38;3;A0041
TD004762;L0012552;D008;V008;20.05.2026 13:28;E;34;3;A0084
TD004763;L0012556;D007;V002;03.06.2025 15:42;E;23;4;A0072
TD004764;L0012561;D009;V029;17.05.2025 14:00;E;38;5;A0094
TD004765;L0012562;D002;V033;01.05.2026 11:10;E;44;5;A0024
TD004766;L0012563;D008;V012;06.02.2025 11:02;E;46;4;A0084
TD004767;L0012566;D002;V001;10.11.2025 18:03;E;42;4;A0024
TD004768;L0012569;D004;V001;14.01.2025 14:05;E;21;5;A0041
TD004769;L0012570;D007;V021;28.01.2026 12:32;E;35;5;A0072
TD004770;L0012571;D008;V028;23.02.2026 13:30;E;27;5;A0083
TD004771;L0012572;D002;V002;13.05.2025 13:07;E;31;5;A0022
TD004772;L0012574;D004;V010;26.05.2026 14:48;E;16;4;A0042
TD004773;L0012575;D002;V028;13.02.2026 13:15;E;42;5;A0022
TD004774;L0012576;D013;V020;18.05.2026 11:27;E;32;3;A0132
TD004775;L0012578;D013;V002;20.10.2025 13:35;E;42;3;A0132
TD004776;L0012581;D007;V009;22.12.2025 14:53;H;43;5;A0073
TD004777;L0012588;D006;V014;09.10.2025 14:34;E;41;5;A0063
TD004778;L0012592;D001;V027;25.06.2026 10:46;E;38;4;A0014
TD004779;L0012594;D002;V021;11.08.2026 10:02;E;35;5;A0022
TD004780;L0012596;D005;V027;21.04.2025 14:39;E;29;5;A0051
TD004781;L0012599;D002;V024;09.12.2024 11:38;E;;3;A0023
TD004782;L0012602;D003;V012;08.07.2026 10:30;E;16;5;A0031
TD004783;L0012607;D001;V012;06.11.2024 15:09;E;15;4;A0014
TD004784;L0012608;D002;V019;23.01.2026 13:12;E;38;4;A0021
TD004785;L0012609;D006;V003;28.01.2026 15:00;E;;5;A0063
TD004786;L0012611;D005;V018;13.08.2025 12:48;E;25;4;A0052
TD004787;L0012613;D003;V021;29.06.2026 13:45;H;22;4;A0034
TD004788;L0012614;D011;V013;18.06.2025 09:44;E;26;3;A0111
TD004789;L0012615;D014;V025;17.08.2026 13:21;E;39;5;A0143
TD004790;L0012617;D003;V027;23.05.2026 13:24;H;30;4;A0032
TD004791;L0012618;D003;V022;27.08.2026 17:17;E;45;4;A0031
TD004792;L0012620;D005;V008;10.03.2026 11:39;E;45;4;A0054
TD004793;L0012627;D009;V018;10.03.2026 13:14;E;30;4;A0092
TD004794;L0012630;D011;V002;28.02.2025 09:57;E;34;4;A0111
TD004795;L0012635;D006;V019;17.11.2025 18:34;E;43;4;A0061
TD004796;L0012641;D007;V006;22.01.2026 11:55;E;28;4;A0072
TD004797;L0012642;D007;V034;01.01.2026 12:26;E;23;5;A0072
TD004798;L0012645;D007;V029;22.11.2024 13:40;E;32;4;A0074
TD004799;L0012647;D004;V004;28.10.2024 09:13;E;30;5;A0041
TD004800;L0012648;D008;V028;21.11.2025 13:22;E;21;5;A0083
TD004801;L0012653;D006;V028;18.10.2025 18:47;E;47;3;A0063
TD004802;L0012656;D001;V002;03.06.2025 16:13;E;40;4;A0012
TD004803;L0012657;D003;V001;11.06.2025 13:02;E;53;4;A0034
TD004804;L0012659;D003;V024;17.02.2025 13:37;E;34;4;A0034
TD004805;L0012660;D008;V016;08.11.2024 17:05;E;30;4;A0082
TD004806;L0012663;D006;V029;09.06.2025 10:56;E;48;3;A0063
TD004807;L0012669;D014;V011;13.03.2026 14:20;H;;4;A0144
TD004808;L0012672;D001;V032;19.06.2026 13:35;E;35;3;A0014
TD004809;L0012675;D013;V022;19.05.2026 15:26;E;30;5;A0134
TD004810;L0012679;D007;V026;31.03.2026 10:20;E;22;5;A0072
TD004811;L0012687;D005;V016;15.06.2026 15:56;E;20;5;A0054
TD004812;L0012692;D002;V008;27.09.2025 15:52;E;33;4;A0024
